processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
GMOAB1819-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia		BOLD:AAG3234	5054634	GMOAB/BIOUG65533_87_H10+1615321190.jpg	BIOUG65533-H10	5054634.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
CROCA11983-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEL9315	5343391	CROCA/BIOUG65898-F05+1620408630.jpg	BIOUG65898-F05	5343391.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GMCEC25069-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Adelopteromyia		BOLD:ADF5687	5489279	GMCEC/BIOUG70514-E10+1623435780.jpg	BIOUG70514-E10	5489279.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLFDO727-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEF7026	4394197	PLFDO/BIOUG59559_62_F11+1596247574.jpg	BIOUG59559-F11	4394197.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMMVA5616-21	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:ADX2845	5161937	GMMVA/BIOUG66148-H07+1617708828.jpg	BIOUG66148-H07	5161937.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMCEC26941-21	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:ACW4033	5487035	GMCEC/BIOUG70531-G03+1623423622.jpg	BIOUG70531-G03	5487035.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLRDD119-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACJ7590	4659597	PLRDD/BIOUG59359_2_A02+1603140058.jpg	BIOUG59359-A02	4659597.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
CRPEA2923-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEA3770	5775675	CRPEA/BIOUG73504-B06+1629466236.jpg	BIOUG73504-B06	5775675.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMCNA40939-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACF7737	5500941	GMCNA/BIOUG68877-B08+1623772854.jpg	BIOUG68877-B08	5500941.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLMAZ545-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACF6569	3870254	PLMAZ/BIOUG53337_43_D06+1583076112.jpg	BIOUG53337-D06	3870254.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLFFT223-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AAO7692	4991662	PLFFT/BIOUG64938_78_G06+1613665112.jpg	BIOUG64938-G06	4991662.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLKDL063-20	Arthropoda	Insecta	Diptera	Lauxaniidae				BOLD:ADA5755	4399127	PLKDL/BIOUG59759_17_B08+1596389110.jpg	BIOUG59759-B08	4399127.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
CRTOA5317-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEO5513	6091031	CRTOA/BIOUG76110-G05+1638303860.jpg	BIOUG76110-G05	6091031.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CRALA39073-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEM9588	5686955	CRALA/BIOUG71952-G06+1626726638.jpg	BIOUG71952-G06	5686955.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLECL551-20	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Metopina		BOLD:ACT4414	4320651	PLECL/BIOUG57383_95_H02+1594319826.jpg	BIOUG57383-H02	4320651.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
CRALA821-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEN4722	5594870	CRALA/BIOUG71000-G06+1625748084.jpg	BIOUG71000-G06	5594870.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
CRTOA25117-21	Arthropoda	Insecta	Diptera	Phoridae				BOLD:AEF5156	6128707	CRTOA/BIOUG76445-G06+1639076210.jpg	BIOUG76445-G06	6128707.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLVBP058-20	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia		BOLD:ADA3770	4033373	PLVBP/BIOUG55488_37_D12+1587230442.jpg	BIOUG55488-D12	4033373.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLWDW025-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACX9719	5154433	PLWDW/BIOUG65373-E05+1617303072.jpg	BIOUG65373-E05	5154433.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLCEF076-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACD3314	4862333	PLCEF/BIOUG62241_3_A03+1610491578.jpg	BIOUG62241-A03	4862333.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLLBI1414-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADB2183	3826839	PLLBI/BIOUG53017_68_F05+1582553104.jpg	BIOUG53017-F05	3826839.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLSDD083-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACD2770	4695065	PLSDD/BIOUG62159_42_D07+1604321204.jpg	BIOUG62159-D07	4695065.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLSAE126-20	Arthropoda	Insecta	Diptera	Pipunculidae	Pipunculinae	Dasydorylas		BOLD:ACL0968	3960940	PLSAE/BIOUG54219_70_F03+1585338454.jpg	BIOUG54219-F03	3960940.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLQBF453-20	Arthropoda	Insecta	Diptera	Ceratopogonidae				BOLD:AAN5170	3912943	PLQBF/BIOUG53148_25_C01+1584114342.jpg	BIOUG53148-C01	3912943.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMCEC8026-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia		BOLD:ADH5296	5466576	GMCEC/BIOUG70066-F01+1622744398.jpg	BIOUG70066-F01	5466576.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
HELAB4326-20	Arthropoda	Insecta	Diptera	Sphaeroceridae	Sphaerocerinae	Ischiolepta	Ischiolepta pusilla	BOLD:AEL4927	4782617	HELAB/BIOUG61398_59_E11+1606321248.jpg	BIOUG61398-E11	4782617.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CRPEC34116-21	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia	Megaselia manuelzumbadoi	BOLD:ACK9746	5985958	CRPEC/BIOUG74730-H02+1635259430.jpg	BIOUG74730-H02	5985958.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
CRCOA7189-21	Arthropoda	Insecta	Diptera	Dolichopodidae				BOLD:AEO1164	6057196	CRCOA/BIOUG76007-A01+1637607728.jpg	BIOUG76007-A01	6057196.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMGKE449-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ACN4544	5118063	GMGKA/BIOUG62682_54_E06+1616752496.jpg	BIOUG62682-E06	5118063.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLECZ2362-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACK3713	4240378	PLECZ/BIOUG57696_9_A09+1592417458.jpg	BIOUG57696-A09	4240378.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GMVNA9167-21	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:AEI4728	5224360	GMVNA/BIOUG65994-D11+1617289708.jpg	BIOUG65994-D11	5224360.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
GMCEC25938-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ADF5098	5486594	GMCEC/BIOUG70521-B10+1623417524.jpg	BIOUG70521-B10	5486594.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLFDP552-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACK3713	4440166	PLFDP/BIOUG59582_33_C09+1597367710.jpg	BIOUG59582-C09	4440166.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
CRALC23159-21	Arthropoda	Insecta	Diptera	Ceratopogonidae				BOLD:AEN3949	5762645	CRALC/BIOUG72995-H08+1629375930.jpg	BIOUG72995-H08	5762645.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
CROZA37681-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:AEK1290	5227682	CROZA/BIOUG66833-H07+1618830850.jpg	BIOUG66833-H07	5227682.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLLBG1807-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACY3737	3803784	PLLBG/BIOUG52855_84_G12+1581615898.jpg	BIOUG52855-G12	3803784.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLFDW361-20	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ADB0286	4557468	PLFDW/BIOUG60999_31_C07+1599943714.jpg	BIOUG60999-C07	4557468.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
CROAB30073-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEE9085	5315653	CROAB/BIOUG67437-A02+1619694900.jpg	BIOUG67437-A02	5315653.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
GMPJA8254-21	Arthropoda	Insecta	Diptera	Scatopsidae	Scatopsinae	Colobostema		BOLD:AAG8389	5144881	GMPJA/BIOUG66640-G12+1617276260.jpg	BIOUG66640-G12	5144881.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLXDV071-21	Arthropoda	Insecta	Diptera	Clusiidae	Sobarocephalinae	Sobarocephala	Sobarocephala sp. 1 OL-2008	BOLD:AAJ3824	4940659	PLXDV/BIOUG65007_68_F05+1612291362.jpg	BIOUG65007-F05	4940659.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLUAL086-20	Arthropoda	Insecta	Diptera	Dolichopodidae				BOLD:AAV3897	4023167	PLUAL/BIOUG54369_36_C12+1587052748.jpg	BIOUG54369-C12	4023167.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLPCE1253-20	Arthropoda	Insecta	Diptera	Milichiidae	Milichiinae	Pholeomyia		BOLD:ACN6167	4676834	PLPCE/BIOUG63001_82_G10+1603739880.jpg	BIOUG63001-G10	4676834.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLAEV778-21	Arthropoda	Insecta	Diptera	Milichiidae	Milichiinae	Pholeomyia		BOLD:ACN6167	5064305	PLAEV/BIOUG64861_62_F11+1615564380.jpg	BIOUG64861-F11	5064305.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLUBH630-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ACR5114	4121911	PLUBH/BIOUG56316_45_D04+1589211296.jpg	BIOUG56316-D04	4121911.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLPDQ369-20	Arthropoda	Insecta	Diptera	Milichiidae	Milichiinae	Pholeomyia		BOLD:ADC0025	4649799	PLPDQ/BIOUG62025_84_G12+1602635360.jpg	BIOUG62025-G12	4649799.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CRTOA25127-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACT8260	6128737	CRTOA/BIOUG76445-H04+1639076216.jpg	BIOUG76445-H04	6128737.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLPDT289-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ADA8553	4656435	PLPDT/BIOUG62046_21_B04+1603194980.jpg	BIOUG62046-B04	4656435.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLJAC1173-20	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ADA9597	3754030	PLJAC/BIOUG52057_88_H08+1579875316.jpg	BIOUG52057-H08	3754030.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLFDW778-20	Arthropoda	Insecta	Diptera	Sphaeroceridae	Limosininae	Bromeloecia		BOLD:ACW3577	4556152	PLFDW/BIOUG61203_65_F08+1599998580.jpg	BIOUG61203-F08	4556152.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
CRPEA43493-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEB1370	5846359	CRPEA/BIOUG74302-D10+1631272438.jpg	BIOUG74302-D10	5846359.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLEEG061-21	Arthropoda	Insecta	Diptera	Ceratopogonidae				BOLD:ACG3868	4982644	PLEEG/BIOUG64156_88_H09+1613160540.jpg	BIOUG64156-H09	4982644.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLUBC877-20	Arthropoda	Insecta	Diptera	Sphaeroceridae	Limosininae	Rachispoda	Rachispoda fuscinevris	BOLD:AAG7293	4090128	PLUBC/BIOUG56001_48_D01+1588351896.jpg	BIOUG56001-D01	4090128.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CROAB28260-21	Arthropoda	Insecta	Diptera	Psychodidae				BOLD:AEK1907	5309065	CROAB/BIOUG67954-C10+1619562140.jpg	BIOUG67954-C10	5309065.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
CROZA24435-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACF9674	5193928	CROZA/BIOUG59899-D08+1617877894.jpg	BIOUG59899-D08	5193928.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLXDV709-21	Arthropoda	Insecta	Diptera	Phoridae				BOLD:AEC5765	4939544	PLXDV/BIOUG65014_47_D02+1612296882.jpg	BIOUG65014-D02	4939544.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CROZA27313-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ADA7800	5188820	CROZA/BIOUG66869-E04+1617973206.jpg	BIOUG66869-E04	5188820.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
CROZA44695-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:AEK0174	5279949	CROZA/BIOUG66819-A04+1619134622.jpg	BIOUG66819-A04	5279949.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLXDJ1663-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEA4614	4911324	PLXDJ/BIOUG64591_48_D01+1611661456.jpg	BIOUG64591-D01	4911324.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLTAV110-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADB0238	4021243	PLTAV/BIOUG54782_59_E11+1587039378.jpg	BIOUG54782-E11	4021243.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLQBJ379-20	Arthropoda	Insecta	Diptera	Sciaridae		Pseudolycoriella		BOLD:ACE2540	3938014	PLQBJ/BIOUG53858_28_C04+1584713620.jpg	BIOUG53858-C04	3938014.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMCEC1461-21	Arthropoda	Insecta	Diptera	Ditomyiidae				BOLD:ADK0283	5440990	GMCEC/BIOUG68335-G12+1622035030.jpg	BIOUG68335-G12	5440990.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLVDU024-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ADA8553	4904238	PLVDU/BIOUG63742_47_D02+1611324890.jpg	BIOUG63742-D02	4904238.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
CRPEB21525-21	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:AEM2154	5862659	CRPEB/BIOUG74389-A07+1631730430.jpg	BIOUG74389-A07	5862659.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CROAC1408-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACA1192	5337485	CROAC/BIOUG67775-C01+1620162366.jpg	BIOUG67775-C01	5337485.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
GMVNA4503-21	Arthropoda	Insecta	Diptera	Phoridae				BOLD:ACP1346	5112907	GMVNA/BIOUG65946_47_D02+1616417996.jpg	BIOUG65946-D02	5112907.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
GMPJA6363-21	Arthropoda	Insecta	Diptera	Sarcophagidae				BOLD:ACA1194	5144905	GMPJA/BIOUG66620-H09+1617225674.jpg	BIOUG66620-H09	5144905.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMBWA9784-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACV5974	5134116	GMBWA/BIOUG66299-H10+1617198976.jpg	BIOUG66299-H10	5134116.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLXDN605-21	Arthropoda	Insecta	Diptera	Sciaridae				BOLD:ACD3314	4905205	PLXDN/BIOUG63900_81_G09+1611238232.jpg	BIOUG63900-G09	4905205.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CROZA46919-21	Arthropoda	Insecta	Diptera	Chironomidae				BOLD:ACJ7590	5272663	CROZA/BIOUG67063-B05+1619042526.jpg	BIOUG67063-B05	5272663.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLCCZ044-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ADA9885	4328576	PLCCZ/BIOUG58843_35_C11+1594414558.jpg	BIOUG58843-C11	4328576.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLNDR385-20	Arthropoda	Insecta	Diptera	Phoridae	Metopininae	Megaselia	Megaselia montywoodi	BOLD:ADA8792	4481126	PLNDR/BIOUG60659_48_D01+1598192304.jpg	BIOUG60659-D01	4481126.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLXCD290-20	Arthropoda	Insecta	Diptera	Sciaridae		Pseudosciara	Pseudosciara sp.	BOLD:ACE1029	4734914	PLXCD/BIOUG62544_49_E01+1605112224.jpg	BIOUG62544-E01	4734914.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMSPA11697-21	Arthropoda	Insecta	Diptera	Ceratopogonidae				BOLD:AEK5144	5478122	GMSPA/BIOUG70241-G03+1623345584.jpg	BIOUG70241-G03	5478122.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLKBT229-20	Arthropoda	Insecta	Diptera	Cecidomyiidae				BOLD:ACF8977	3770330	PLKBT/BIOUG52270_20_B05+1580324284.jpg	BIOUG52270-B05	3770330.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLNDH445-20	Arthropoda	Insecta	Diptera	Ceratopogonidae				BOLD:ADB6826	4501484	PLNDH/BIOUG60097_21_B04+1598662570.jpg	BIOUG60097-B04	4501484.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLFCA2302-20	Arthropoda	Insecta	Diptera	Drosophilidae	Drosophilinae			BOLD:ACE0822	4400542	PLFCA/BIOUG58575_14_B11+1596560106.jpg	BIOUG58575-B11	4400542.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
