processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
GMCEC52908-21	Arthropoda	Insecta	Coleoptera	Nitidulidae				BOLD:ADF5458	5550115	GMCEC/BIOUG70956-A05+1624886564.jpg	BIOUG70956-A05	5550115.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLUAQ070-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ADA7809	4058094	PLUAQ/BIOUG55911_36_C12+1587759204.jpg	BIOUG55911-C12	4058094.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLQDC209-20	Arthropoda	Insecta	Coleoptera	Elateridae				BOLD:ADB0209	4583515	PLQDC/BIOUG61299_79_G07+1600796756.jpg	BIOUG61299-G07	4583515.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLFDI1171-20	Arthropoda	Insecta	Coleoptera	Carabidae	Harpalinae	Platynus		BOLD:ACF6986	4500359	PLFDI/BIOUG60240_26_C02+1598628046.jpg	BIOUG60240-C02	4500359.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
CRPEB10312-21	Arthropoda	Insecta	Coleoptera	Phalacridae				BOLD:ADA8711	5858826	CRPEB/BIOUG73472-E12+1631713584.jpg	BIOUG73472-E12	5858826.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLGAK056-19	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ACY4985	3652566	PLGAK/BIOUG51362_43_D06+1575387892.jpg	BIOUG51362-D06	3652566.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLJCO107-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Aleocharinae			BOLD:AAZ6717	4434564	PLJCO/BIOUG60617_66_F07+1597264204.jpg	BIOUG60617-F07	4434564.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLUBT539-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Staphylininae	Heterothops		BOLD:ADB6968	4110553	PLUBT/BIOUG56044_68_F05+1588956514.jpg	BIOUG56044-F05	4110553.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
GMCNA17235-21	Arthropoda	Insecta	Coleoptera	Carabidae	Harpalinae	Lebia		BOLD:ACJ2858	5431490	GMCNA/BIOUG68421-G06+1622205618.jpg	BIOUG68421-G06	5431490.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLFCA2548-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADA2100	4400263	PLFCA/BIOUG58577_16_B09+1596468636.jpg	BIOUG58577-B09	4400263.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CROAB1583-21	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:AEJ7309	5276654	CROAB/BIOUG65825-H03+1619136202.jpg	BIOUG65825-H03	5276654.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
BBYBM1720-20	Arthropoda	Insecta	Coleoptera	Corylophidae	Corylophinae	Clypastraea	Clypastraea lugubris	BOLD:AAP7838	4784046	BBYBM/BIOUG62851_5_A05+1606167754.jpg	BIOUG62851-A05	4784046.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLVBM133-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ACY1277	4037983	PLVBM/BIOUG55485_51_E03+1587240130.jpg	BIOUG55485-E03	4037983.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLJBN057-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADA8131	3745060	PLJBN/BIOUG52217_67_F06+1580144568.jpg	BIOUG52217-F06	3745060.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
AACTA2451-20	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ABX3274	3925445	AACTA/BIOUG53833_5_A05+1583867088.jpg	BIOUG53833-A05	3925445.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLCDE164-20	Arthropoda	Insecta	Coleoptera	Cybocephalidae				BOLD:ADB2069	4329391	PLCDE/BIOUG58852_23_B02+1594421926.jpg	BIOUG58852-B02	4329391.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLEDE3982-20	Arthropoda	Insecta	Coleoptera	Ptiliidae				BOLD:AEF5459	4476007	PLEDE/BIOUG60413_52_E04+1598293362.jpg	BIOUG60413-E04	4476007.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLIAV396-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ADA7666	3749611	PLIAV/BIOUG52119_44_D05+1579885082.jpg	BIOUG52119-D05	3749611.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLTBW012-20	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae			BOLD:ADB1290	4011646	PLTBW/BIOUG54367_20_B05+1586445308.jpg	BIOUG54367-B05	4011646.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLZAW174-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:AAU7044	4149523	PLZAW/BIOUG56082_83_G11+1589653276.jpg	BIOUG56082-G11	4149523.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
GMBKK12517-21	Arthropoda	Insecta	Coleoptera	Buprestidae				BOLD:AEK4278	5480240	GMBKK/BIOUG70230-H04+1623090766.jpg	BIOUG70230-H04	5480240.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CROZA30290-21	Arthropoda	Insecta	Coleoptera	Erotylidae	Cryptophilinae	Cryptophilus	Cryptophilus sp. SAEVG Morph0281	BOLD:ABX1692	5231452	CROZA/BIOUG64700-A12+1618842122.jpg	BIOUG64700-A12	5231452.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CROAB26220-21	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:AEJ0094	5307307	CROAB/BIOUG67944-B06+1619541242.jpg	BIOUG67944-B06	5307307.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLGCH145-20	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ADA7997	4175377	PLGCH/BIOUG56668_42_D07+1590417988.jpg	BIOUG56668-D07	4175377.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
CRALB30306-21	Arthropoda	Insecta	Coleoptera	Scirtidae				BOLD:ADL6300	5731785	CRALB/BIOUG72394-A05+1628691346.jpg	BIOUG72394-A05	5731785.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLLAT656-20	Arthropoda	Insecta	Coleoptera	Melyridae				BOLD:ADA8285	3775591	PLLAT/BIOUG52465_57_E09+1580742278.jpg	BIOUG52465-E09	3775591.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLDCW076-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ACK5260	4336815	PLDCW/BIOUG58878_4_A04+1594841962.jpg	BIOUG58878-A04	4336815.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLJBA159-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADB8942	3801054	PLJBA/BIOUG51940_34_C10+1581371732.jpg	BIOUG51940-C10	3801054.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLFFB990-21	Arthropoda	Insecta	Coleoptera	Staphylinidae	Scaphidiinae			BOLD:ACR4957	4967965	PLFFB/BIOUG64613_83_G11+1612882932.jpg	BIOUG64613-G11	4967965.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLKCU075-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4372200	PLKCU/BIOUG59240_37_D12+1595612500.jpg	BIOUG59240-D12	4372200.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLECP1346-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ACY4985	4479454	PLECP/BIOUG60815_5_A05+1598029656.jpg	BIOUG60815-A05	4479454.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLXCY579-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACL3528	4815729	PLXCY/BIOUG62940_95_H02+1607616234.jpg	BIOUG62940-H02	4815729.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLSAE340-20	Arthropoda	Insecta	Coleoptera	Mycetophagidae				BOLD:ADB0447	3959877	PLSAE/BIOUG54221_94_H03+1585340240.jpg	BIOUG54221-H03	3959877.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLQCS042-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA9467	4566853	PLQCS/BIOUG61262_7_A07+1600347200.jpg	BIOUG61262-A07	4566853.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLXAL109-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA9467	4125811	PLXAL/BIOUG56449_17_B08+1589286664.jpg	BIOUG56449-B08	4125811.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLDEZ024-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA7152	4894101	PLDEZ/BIOUG63557_60_E12+1611074366.jpg	BIOUG63557-E12	4894101.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CROZA20800-21	Arthropoda	Insecta	Coleoptera	Corylophidae				BOLD:AEK1528	5191544	CROZA/BIOUG65756-A09+1617989852.jpg	BIOUG65756-A09	5191544.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLWAI021-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA8564	4082919	PLWAI/BIOUG54623_16_B09+1588437172.jpg	BIOUG54623-B09	4082919.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLJCX033-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ACK5260	4449745	PLJCX/BIOUG60629_91_H06+1597415624.jpg	BIOUG60629-H06	4449745.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLDCR102-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ACY4985	4340791	PLDCR/BIOUG58860_16_B09+1594906260.jpg	BIOUG58860-B09	4340791.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLRCX040-20	Arthropoda	Insecta	Coleoptera	Bostrichidae				BOLD:ADB3361	4604283	PLRCX/BIOUG61646_42_D07+1601421968.jpg	BIOUG61646-D07	4604283.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CROZA30559-21	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADS9258	5229412	CROZA/BIOUG66402-H07+1618841822.jpg	BIOUG66402-H07	5229412.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLXDD2165-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:AEE3213	4740395	PLXDD/BIOUG62476_68_F05+1605534108.jpg	BIOUG62476-F05	4740395.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
YDBB191-21	Arthropoda	Insecta	Coleoptera	Salpingidae	Salpinginae	Sphaeriestes	Sphaeriestes virescens	BOLD:AAP7051	5934678	YDBB/BIOUG42774-A01+1633363476.jpg	BIOUG42774-A01	5934678.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
CROAC15123-21	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:AEJ0094	5454828	CROAC/BIOUG68851-A12+1622133618.jpg	BIOUG68851-A12	5454828.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLXCA940-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:AAU7027	4741616	PLXCA/BIOUG59490_94_H03+1605622434.jpg	BIOUG59490-H03	4741616.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLIAO212-20	Arthropoda	Insecta	Coleoptera	Silvanidae				BOLD:AAU7037	3724397	PLIAO/BIOUG51854_26_C02+1579550834.jpg	BIOUG51854-C02	3724397.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLZAM052-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:AEC5162	4162129	PLZAM/BIOUG55731_90_H07+1590245346.jpg	BIOUG55731-H07	4162129.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLAET100-21	Arthropoda	Insecta	Coleoptera	Curculionidae	Platypodinae			BOLD:ADA6133	5060473	PLAET/BIOUG65305_43_D06+1615330984.jpg	BIOUG65305-D06	5060473.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLGCL057-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ADA6446	4174872	PLGCL/BIOUG56685_62_F11+1590426964.jpg	BIOUG56685-F11	4174872.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLHBB117-19	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae			BOLD:ADX5419	3699551	PLHBB/BIOUG51633_83_G11+1576771254.jpg	BIOUG51633-G11	3699551.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLMAX138-20	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ADB6854	3882915	PLMAX/BIOUG53246_83_G11+1583177872.jpg	BIOUG53246-G11	3882915.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLCDB024-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4325126	PLCDB/BIOUG58845_26_C02+1594416250.jpg	BIOUG58845-C02	4325126.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLZAK606-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA8915	4143370	PLZAK/BIOUG55725_32_C08+1589909682.jpg	BIOUG55725-C08	4143370.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLUAI065-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ADA6388	4044257	PLUAI/BIOUG54810_20_B05+1587316118.jpg	BIOUG54810-B05	4044257.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLCEK060-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA9467	4835177	PLCEK/BIOUG63531_46_D03+1608568396.jpg	BIOUG63531-D03	4835177.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
GMCNA12430-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ACE5320	5409408	GMCNA/BIOUG70034-G06+1621614796.jpg	BIOUG70034-G06	5409408.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
BBYBM1384-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Tachyporinae	Lordithon	Lordithon fungicola	BOLD:AAG4307	4779731	BBYBM/BIOUG62847_49_E01+1606163318.jpg	BIOUG62847-E01	4779731.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLSAZ1236-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA9467	3990932	PLSAZ/BIOUG54516_51_E03+1585926642.jpg	BIOUG54516-E03	3990932.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CROZA37219-21	Arthropoda	Insecta	Coleoptera	Dytiscidae				BOLD:ACG0026	5226572	CROZA/BIOUG66829-A09+1618833206.jpg	BIOUG66829-A09	5226572.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLKCQ147-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACT6973	4367710	PLKCQ/BIOUG59227_4_A04+1595454748.jpg	BIOUG59227-A04	4367710.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLYAM126-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ACF2044	4114498	PLYAM/BIOUG55994_39_D10+1588851576.jpg	BIOUG55994-D10	4114498.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLXCH1136-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ACF6135	4720733	PLXCH/BIOUG62187_21_B04+1605044768.jpg	BIOUG62187-B04	4720733.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLAFL074-21	Arthropoda	Insecta	Coleoptera	Elateridae				BOLD:AEG8269	5090271	PLAFL/BIOUG65363_21_B04+1616164320.jpg	BIOUG65363-B04	5090271.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLFER176-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA8389	4885008	PLFER/BIOUG63633_37_D12+1610731932.jpg	BIOUG63633-D12	4885008.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLODX336-20	Arthropoda	Insecta	Coleoptera	Elateridae				BOLD:AEG8269	4595558	PLODX/BIOUG61136_41_D08+1601056438.jpg	BIOUG61136-D08	4595558.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMCEC19250-21	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ADF3011	5493336	GMCEC/BIOUG70094-E10+1623442114.jpg	BIOUG70094-E10	5493336.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLFDU1265-20	Arthropoda	Insecta	Coleoptera	Scraptiidae				BOLD:ACF1991	4524952	PLFDU/BIOUG60970_86_H11+1599251494.jpg	BIOUG60970-H11	4524952.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLSDP074-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4681163	PLSDP/BIOUG62093_87_H10+1603968418.jpg	BIOUG62093-H10	4681163.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLFEU224-21	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ACL5200	4883214	PLFEU/BIOUG63646_11_A11+1610722684.jpg	BIOUG63646-A11	4883214.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLQAD182-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:AED3583	3906604	PLQAD/BIOUG53835_92_H05+1583847350.jpg	BIOUG53835-H05	3906604.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
CRSIA4127-21	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADB3317	6156341	CRSIA/BIOUG76595-B11+1641408508.jpg	BIOUG76595-B11	6156341.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLTAH024-20	Arthropoda	Insecta	Coleoptera	Ptinidae	Ptininae			BOLD:ADA6477	3968988	PLTAH/BIOUG55007_49_E01+1585746800.jpg	BIOUG55007-E01	3968988.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLPCV552-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACT6973	4661594	PLPCV/BIOUG61938_90_H07+1603285070.jpg	BIOUG61938-H07	4661594.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
SBCFA5444-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Phyllotreta		BOLD:AAN5909	6048169	SBCFA/BIOUG75295-F04+1637274100.jpg	BIOUG75295-F04	6048169.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
